question;context;answers;id
What is constantly tested and upgraded in the Group?;Cybersecurity in the Group is constantly tested and upgraded bysecurity assessment;{'text': ['Cybersecurity'], 'answer_start': [0]};246
Why was NLB unable to provide baseline 2019 data?;ears to provide baseline 2019 data. The reasons for this decisionare data scarcity, and low impact of N Banka due to size, employee number and faciliti;{'text': ['data scarcity'], 'answer_start': [69]};247
What does NLB Group Fleet aim to be?;ransition and company car user acceptance,NLB Group Fleetaims to bezero-emission Transport demand management pre-prepared solutionsfor different s;{'text': ['zero-emission'], 'answer_start': [67]};248
How many employees were included in focus groups across the entire Group?;conducted internal and external research and interviews,and included more than 400 employees in focus groupsacross the entire Group. With this feedback;{'text': ['more than 400'], 'answer_start': [69]};249
NLB Group will strive to reduce the pay gaps by balancing gender representation by what?;duce the pay gaps by progressively balancing gender representation by job positionsand by pay quartiles according to the overall gender structure of the;{'text': ['job positions'], 'answer_start': [70]};250
What title goes to a branch where employees work together?;experience, the GoldenBranch competition, was established. The title Golden Branchgoes to a branch where employees work together, wherecustomers are r;{'text': ['Golden Branch'], 'answer_start': [69]};251
Settlement on all levels of the process, settlement of satisfactory reimbursement requests in what way?; of the process, settlement ofsatisfactory reimbursement requests in a unified way. Registration of complaints such as to enable contentanalysis with;{'text': ['a unified way'], 'answer_start': [69]};252
What is the largest share of complaints in the Slovenian banking system?;tisfaction surveys.Similarly to the entire Slovenian banking system, card serviceshave the largest share in the total number of complaints,whereas the;{'text': ['card services'], 'answer_start': [69]};253
What scale does the Group use?;th actual or proxy emissions data. Here, too, theGroup uses the same 5 level scale as described above. ;{'text': ['5 level scale'], 'answer_start': [69]};254
The level of transition risk does not depend on the industry itself but on what?;ansition risk does not depend only on the industry itself but also on the companies ESG awareness, strategy, efficiency,etc.;{'text': ['the companies'], 'answer_start': [70]};255
The real estate portfolio reveal that some losses could occur due to what?; the real estate portfolio reveal that some losses could occur due to physical risk, though with no significantimpact on the Groups performance.;{'text': ['physical risk'], 'answer_start': [70]};256
What are absolute emissions and emissions intensity in line with?;ly publishing absolute emissions and emissionsintensity in line with best practice and, within a year ofsetting targets, disclosing progress against a ;{'text': ['best practice'], 'answer_start': [69]};257
How many sponsorships, donations, partnerships, project and other initiatives were executed in 2022?;ctive is to increase the share of CSR activitiesthat pursue UN SDGs.More than 100 sponsorships, donations, partnerships, projectand other initiatives ;{'text': ['More than 100'], 'answer_start': [68]};258
How many seedlings did NLB Banka Skopje donate to the park forest?;es andclearing the burned terrain, which resulted in the donationof more than 300 seedlings for this park forest.SDG 15  Life on Land In the volu;{'text': ['more than 300'], 'answer_start': [68]};259
What is an inspiration for all of society?;pport of varioussport associations, larger and smaller sports clubs, youngathletes, whose talent and sportsmanship are an inspirationfor all of society;{'text': ['youngathletes'], 'answer_start': [69]};260
Who will become a central supporter and partner for art and artists in our region?;Southeast Europe, as well as designa new art collection and gallery.The NLB Group will thus become a central supporterand partner for art and artists ;{'text': ['The NLB Group'], 'answer_start': [68]};261
What is a key highlight of the 2022 report?;n sustainability related topicsin the Sustainability Report, page 35CEO StatementKey Highlights 2022About This ReportNLB Group at aGlanceSustainab;{'text': ['CEO Statement'], 'answer_start': [68]};262
What is a key highlight of the 2022 report?;ns in energy requirementsof products and servicesYes Not applicableCEO StatementKey Highlights 2022About This ReportNLB Group at aGlanceSustainab;{'text': ['CEO Statement'], 'answer_start': [67]};263
What does NLB Group operate in line with?;Report, page 392. Please note NLB Group operations are in line with ILO standards relatedto abolition of child labor, they adhere to national legislat;{'text': ['ILO standards'], 'answer_start': [68]};264
What are NLBs operations in line with?;Please note NLB Group operations are in line with ILO standards relatedto elimination of forced labor, they adhere to national legis;{'text': ['ILO standards'], 'answer_start': [50]};265
What does RM stand for?;ks.In the process of the transaction approval, engagement ofthe RM Relationship Manager is essential to collecting ESGdata at the KYC stage. After the chec;{'text': ['Relationship Manager'], 'answer_start': [67]};266
What are the employees at NLB Banka Sarajevo dedicated to?;Photo Employees at NLB Banka Sarajevo are dedicated to creating better footprints.CEO StatementKey Highlights 2022About This ReportNLB Group at aG;{'text': ['creating better footprints'], 'answer_start': [55]};267
What was the merger of NLB Banka beograd with?;he target was set in 2021 before the mergerof NLB Banka Beograd with Komercijalna banka Beograd in April2022, now operated under NLB Komercijalna banka Beograd, and;{'text': ['Komercijalna banka Beograd'], 'answer_start': [69]};268
What does NLB Group strive for?;bsite Financial Reports nlb.si.TransparencyNLB Group strives for transparency of operations whichallows the recipients of information to correctly assess thepo;{'text': ['transparency of operations'], 'answer_start': [65]};269
What is one of the most important building blocks of the Banks governance?;position, operations, risks and management of the Bankand the Group. Transparency of operations by ensuringquality disclosures, frequency of information delivery an;{'text': ['Transparency of operations'], 'answer_start': [69]};270
Where is the Corporate Governance Statement of NLB published?;ment of NLB inaccordance with Article 70 of the ZGD-1 published in theNLB Group Annual Report https//www.nlb.si/financial-reports, as well separately on the ban;{'text': ['theNLB Group Annual Report'], 'answer_start': [67]};271
What is an advisory body that tackles ESG risks and opportunities related to climate?;owers of the Management Board,there are several committees in place.A Sustainability Committee is an advisory body which tacklesESG risks and opportunities related;{'text': ['A Sustainability Committee'], 'answer_start': [68]};272
What unit regularly performs training sessions for NLB Group members?;hem intotheir operations, within 3 months after the adoption inNLB. Sustainability Development unit regularly performstraining sessions for NLB Group members and a;{'text': ['Sustainability Development'], 'answer_start': [68]};273
What are some examples of MS Office tools?;y, especially in the areas Personal Development MS Office tools Excel, Word, PPT, Power BI, etc.;{'text': ['Excel, Word, PPT, Power BI'], 'answer_start': [64]};274
What is a joint effort for employers, workers and society to improve health and well-being in the workplace?;by certified legal entities for OSH and other professionalcompanies.Workplace health promotion is a joint effort for employers,workers and society to improve healt;{'text': ['Workplace health promotion'], 'answer_start': [68]};275
What does the Group have a relatively low exposure to in its corporate clients portfolio?;nd corresponding emissions the Group has a relativelylow exposure to emission-intensive sectors in its corporateclients business. ;{'text': ['emission-intensive sectors'], 'answer_start': [69]};276
What is the focus of NLB Groups socially responsible operations?;NLB Groups socially responsible operations are still focusedon the strong promotion of sports, through support of varioussport associations, larger and smaller sp;{'text': ['strong promotion of sports'], 'answer_start': [67]};277
What is one of the priorities of the Slovenian Development Strategy 2030?;an Development Strategy 2030.One of the priorities is dedicated to a low-carbon circulareconomy. Part of the answer to the challenge of reducinggreenhouse gas emiss;{'text': ['low-carbon circulareconomy'], 'answer_start': [69]};278
What provides guidelines for all brand management segments for brands owned by NLB for the entire NLB Group?;Policy of Brand Management in NLB GroupThe policy provides guidelines for all brand management ;{'text': ['Policy of Brand Management'], 'answer_start': [0]};279
What is NLB focused on embedding in its business processes and reporting?;ategies of financial institutions in theregion, including NLB Group. ESG regulatory developmentsare anticipated changes, and NLB Group is focused onembedding them s;{'text': ['ESG regulatory developments'], 'answer_start': [69]};280
How are all questions and complaints coming through social media addressed?;ing through social media are redirectedto this channel and addressed according to internal rules.;{'text': ['according to internal rules'], 'answer_start': [69]};281
What do all governance bodies responsibly address?;dother ESG considerations.All governance bodiesresponsibly addressESG risks and opportunities.Advisory and collective decision-making bodiesto the Management Bo;{'text': ['ESG risks and opportunities'], 'answer_start': [66]};282
What did the Supervisory Board of NLB assess once a year?;lityAs a rule, the Supervisory Board of NLB shall once a yearassess its composition, performance, potential conflict ofinterest of individual members of the Supervis;{'text': ['its composition, performance'], 'answer_start': [68]};283
What day is related to awareness-raising and training activities?;inked to Regulatory Requirements andCommitments in NLB and NLB GroupNLB Group Sustainability Day  awareness-raising andtraining activitiesThe Supervisory Boards o;{'text': ['NLB Group Sustainability Day'], 'answer_start': [68]};284
Which committee acts as a primarily advisory body of the Management Board when needed?;tionCommittee, Operations and IT Committee.Sustainability CommitteeThe Sustainability Committee acts primarily as an advisorybody of the NLB Management Board, when ;{'text': ['The Sustainability Committee'], 'answer_start': [67]};285
What unit coordinates sustainability in the NLB Group?;Sustainability in NLB Groupis coordinated through theSustainable Development Unit.The Sustainable Development unit makes proposals relatedto the Sus;{'text': ['Sustainable Development Unit'], 'answer_start': [53]};286
What does the Sustainable Development unit make proposals related to?;nt Unit.The Sustainable Development unit makes proposals relatedto the Sustainability Framework, drives and oversees theimplementation of the sustainability-related;{'text': ['the Sustainability Framework'], 'answer_start': [67]};287
Who defines rules about the risk appetite, risk strategy, other risk policies and guidelines?;rols and supervision over theoperation of the first line of defence.The risk management function defines rules about the riskappetite, risk strategy, other risk poli;{'text': ['The risk management function'], 'answer_start': [68]};288
What is responsible for the supervision of the correct implementation?;ther enhance risk steering and mitigationwithin the whole Group.The business compliance function is responsible for thesupervision of the correct implementation and ;{'text': ['business compliance function'], 'answer_start': [68]};289
What are the financial goals of NLB Group MB members incl.?;. For more information on risk management please refer to Chapter Strategy and Risk Management Section Incorporation of ESG risks in creditapproval process and co;{'text': ['Strategy and Risk Management'], 'answer_start': [66]};290
In 2022, ESG goals were considered as part of what?;include also ESG goals.In 2022, ESG goals were considered as part of annualperformance evaluation, as followsa NLBs CEO 10% weightingb Other members of NLBs Ma;{'text': ['annualperformance evaluation'], 'answer_start': [69]};291
What does the NLB Supervisory Board make an annual self-assessment about?;tion, the NLB Supervisory Board makes an annualself-assessment about its composition, performance,potential conflict of interest of individual members of theSupervis;{'text': ['its composition, performance'], 'answer_start': [69]};292
What is the NLB group committed to?;y partnering professional associations.The NLB Group is committed to paperless businessoperations. Keeping in mind the high pricethe environment pays to sustain paper;{'text': ['paperless businessoperations'], 'answer_start': [69]};293
What have the compliance functions carried out in connection with this area?;due diligence processes. The compliance functions have carried out awareness-raising activities in connection with this area and havestrengthened the approach to ma;{'text': ['awareness-raising activities'], 'answer_start': [67]};294
What activities were carried out in connection with this area?;due diligence processes. The compliance functions have carried out awareness-raising activities in connection with this area and havestrengthened the approach to ma;{'text': ['awareness-raising activities'], 'answer_start': [67]};295
What does NLB cooperate with for obtaining the relevant explanations and information?;itted reliefs and exemptions from the tax base. NLB cooperates with the Financial Administration forobtaining the relevant explanations and information forthe provi;{'text': ['the Financial Administration'], 'answer_start': [68]};296
What is CBCR for the 2022?; from Constituent Entities in Slovenia amounts to EUR 2,560 thousand.Country-by-Country Reporting CBCR for the 2022 values in EUR thousandsManagement of tax conce;{'text': ['Country-by-Country Reporting'], 'answer_start': [69]};297
Why did we start replacing water taps without sensors?; waste containers and its volumes inbusiness buildings and branches. To reduce water consump-tion, we for example, started to replace water taps withoutsensors for wa;{'text': ['To reduce water consump-tion'], 'answer_start': [69]};298
What must all employees be aware of and respect?;les of this Policy.c all employees must be aware of and respect the Code of Conduct of NLB Group and the rules and their obligations hereunder. The employees mustimm;{'text': ['Code of Conduct of NLB Group'], 'answer_start': [68]};299
What topics are regularly addressed on sessions of the Supervisory Board and all its five committees?;managementbodies, which also include knowledge about sustainability.Sustainability-related topics are regularly addressedon sessions of the Supervisory Board and all ;{'text': ['Sustainability-related topics'], 'answer_start': [68]};300
What defines expectations and determines standards expected in our relationship towards other stakeholders?;Ethical considerations andhuman rightsThe NLB Group Code of Conduct represents fundamentalprinciples, values and rules and stipulates th;{'text': ['The NLB Group Code of Conduct'], 'answer_start': [38]};301
What is prepared according to Article 17 of the Regulation on internal governance arrangements?;ely on the banks webpage and onSEOnet https//seonet.ljse.si/  NLB Risk Management Statement, prepared accordingto Article 17 of the Regulation on internal gover;{'text': ['NLB Risk Management Statement'], 'answer_start': [62]};302
What is published in the NLB Group Annual Report https//www.nlb.si/financial-reports?;ely on the banks webpage and onSEOnet https//seonet.ljse.si/  NLB Risk Management Statement, prepared accordingto Article 17 of the Regulation on internal gover;{'text': ['NLB Risk Management Statement'], 'answer_start': [62]};303
How does the Management Board manage the Bank and make business decisions?;k. The Management Board manages theBank and makes business decisions independently andautonomously, adopts strategies, ensures an adequate riskcontrol, and acts with t;{'text': ['independently andautonomously'], 'answer_start': [69]};304
What is the purpose of the NLB Green Partner Loan?; in the energy efficiency of business buildings3. NLB Green Loan for reducing the carbon footprint4. NLB Green Housing Loan5. ;{'text': ['reducing the carbon footprint'], 'answer_start': [69]};305
At the end of 2022, what was conducted on the NLB Group level?;At the end of 2022, the internal ESG audit review wasconducted on the NLB Group level. The review is expected tobe co;{'text': ['the internal ESG audit review'], 'answer_start': [20]};306
What sets out the rules that every employee in NLB Group must understand and respect?;ustomers, employees and other stakeholders.NLB Group Code of ConductThe NLB Group Code of Conduct represents the values and fundamental principles of conduct sets out;{'text': ['The NLB Group Code of Conduct'], 'answer_start': [68]};307
What defines the procedure for preparing a fit and proper assessment of members of/candidates for the Banks Management Board or Supervisory Board?;roper assessments of the EuropeanCentral Bank in accordance with the Joint ESMA and EBA Guidelines on the assessment of the suitability of members of the management bod;{'text': ['Joint ESMA and EBA Guidelines'], 'answer_start': [69]};308
What does the Guide to fit and proper assessments of the European Central Bank comply with?;roper assessments of the EuropeanCentral Bank in accordance with the Joint ESMA and EBA Guidelines on the assessment of the suitability of members of the management bod;{'text': ['Joint ESMA and EBA Guidelines'], 'answer_start': [69]};309
The Guide to fit and proper assessments of the European Central Bank is based on what?;roperassessments of the European Central Bank in accordance with the Joint ESMA and EBA Guidelines on the assessment of the suitability of membersof the management bod;{'text': ['Joint ESMA and EBA Guidelines'], 'answer_start': [69]};310
What does NLB Group align its core strategy, decision-making, lending and investment with?; its core strategy, decision-making, lending and investment with the UN SustainableDevelopment Goals.Based on these principles and to ensure successfulmanagement of the;{'text': ['UN SustainableDevelopment Goals'], 'answer_start': [69]};311
What is the name of the school of economics and business of the University of Ljubljana?;ed challenges for youngprofessionals in partnership with AmCham, the School ofEconomics and Business of the University of Ljubljana andIEDC  Bled School of Management, ;{'text': ['School ofEconomics and Business'], 'answer_start': [69]};312
What are employees who work on higher risk positions provided with?; a rule, employees who work onhigher risk position are provided with a special or additionaltraining for their specific jobs or tasks. Trainings are providedby certified;{'text': ['a special or additionaltraining'], 'answer_start': [69]};313
At NLB Komercijalna banka Beograd the way the bank and trade union cooperate is governed by what?;he way in which thebank and trade union cooperate is governed by the CollectiveAgreement of the Bank. ;{'text': ['CollectiveAgreement of the Bank'], 'answer_start': [69]};314
How does the Bank implement the principles of the Diversity Policy?; operates.The Bank implements the principles of the Diversity Policy through policies and procedures, namely the Policy on the Selection ofSuitable Candidates for Member;{'text': ['through policies and procedures'], 'answer_start': [69]};315
What is the purpose of the Customer Experience Survey?;The purpose is to identify areasof improvement or areas where we excel compared to ourcompetitors, allowing us to m;{'text': ['to identify areasof improvement'], 'answer_start': [15]};316
What is the NZBA?;By joining the UNEP FI Net Zero BankingAlliance NZBA, which aims to harmonise credit andinvestment portfolios by r;{'text': ['UNEP FI Net Zero BankingAlliance'], 'answer_start': [15]};317
What is the focus of the Treasury operations?;l flows in the direction ofgreen transition. Treasury operations Green bond framework development ESG score  ratingContribution to society Active contribution to;{'text': ['Green bond framework development'], 'answer_start': [65]};318
What is the GHG protocol?;roved that the report has been prepared according to GHG protocolguidance for corporate reporting on Scope 1, 2, and 3GHG emissions and verified according to require;{'text': ['guidance for corporate reporting'], 'answer_start': [65]};319
What are the two subcategories of climate risk in NLB Group?;In NLB Group, we consider transition risk and physical risk as subcategories of climate risk.Both categories are then further di;{'text': ['transition risk and physical risk'], 'answer_start': [26]};320
What conduct does NLB expect from all its suppliers?;ransparentprocurement procedure including the minimum principles of ethical, social and environmental conduct that NLB Group expects from all its suppliersof goods and s;{'text': ['ethical, social and environmental'], 'answer_start': [68]};321
What is covered by insurance?;on sovereign debt. Further on, as supported by insurance statistics, many losses caused byphysical risk are covered by insurance which also limits the impact of these risks ;{'text': ['many losses caused byphysical risk'], 'answer_start': [69]};322
What is each employee responsible to reject with zero tolerance?; the following rulesa each employee shall be responsible to reject any form of corruption and bribery with zero tolerance, and to immediately report any identifiedsuspect;{'text': ['any form of corruption and bribery'], 'answer_start': [67]};323
What is the impact of N Banka to total carbon footprint emissions?;acilities to total carbon footprintemissions, which is estimated to less than 2% of data in baseline year.;{'text': ['less than 2% of data in baseline year'], 'answer_start': [68]};324
What does ESMS stand for?; GoalsImplementationof sustainabilityin NLB Groupsbusiness modelEnvironmental andSocial ManagementSystem ESMS part of a comprehensive riskmanagement system within NLB Gr;{'text': ['Environmental andSocial ManagementSystem'], 'answer_start': [64]};325
What is one of the Banks priority activities?;ill using it, they shall return to work in 2023.Employee developmentCare for employees and their development is one of the Bankspriority activities. ;{'text': ['Care for employees and their development'], 'answer_start': [68]};326
What are the three types of talent we are implementing?;ting a common talent management strategy, payingspecial attention to managerial, professional or young talentand successors in management positions. ;{'text': ['managerial, professional or young talent'], 'answer_start': [69]};327
NLB Pay is a mobile wallet that enables contactless payments with what?;ls.NLB Pay is a mobile wallet that enables contactless paymentswith smartphones equipped with NFC technology, so clientscan pay at all POS terminals that allow contactless payme;{'text': ['smartphones equipped with NFC technology'], 'answer_start': [68]};328
What is ESMA?;elated Financial Disclosures, GRI, EuropeanBanking Authority EBA, European Securities and MarketsAuthority ESMA.Any applicable regulatory reporting requirements onsocial ri;{'text': ['European Securities and MarketsAuthority'], 'answer_start': [66]};329
What is the acronym for the European Social Market Authority?;elated Financial Disclosures, GRI, EuropeanBanking Authority EBA, European Securities and MarketsAuthority ESMA.Any applicable regulatory reporting requirements onsocial ri;{'text': ['European Securities and MarketsAuthority'], 'answer_start': [66]};330
What does ESMA stand for?;elated Financial Disclosures, GRI, EuropeanBanking Authority EBA, European Securities and MarketsAuthority ESMA.Any applicable regulatory reporting requirements onsocial ri;{'text': ['European Securities and MarketsAuthority'], 'answer_start': [66]};331
What did ESMS stand for?;B GroupSustainability Frameworkprepared and published onwww.nlb.siEnvironmental and SocialManagement System ESMSestablishedNLB Group SustainabilityReport additional report;{'text': ['Environmental and SocialManagement System'], 'answer_start': [66]};332
What does CSRD stand for?;risks and opportunities with respect to TCFD, aswell as the upcoming Corporate Social Responsibility Directive CSRD.;{'text': ['Corporate Social Responsibility Directive'], 'answer_start': [69]};333
What is ESMS?;group with a strong network ofESG coordinators and a fully developed Environmental andSocial Management System ESMS, in line with the EBRD andMIGA environmental and social perfo;{'text': ['Environmental andSocial Management System'], 'answer_start': [69]};334
What does ESMS stand for?;sultsare expected by the end of 2023.NLB Group also established the Environmental andSocial Management System ESMS, which is part of acomprehensive management system within NLB;{'text': ['Environmental andSocial Management System'], 'answer_start': [68]};335
ESG risks do not represent a new risk category, but rather one of what?;ESG risks do not represent a new risk category, but ratherone of risk drivers of the existing type of risks, such as credit,liquidity, market and operational risk. The Group in;{'text': ['risk drivers of the existing type of risks'], 'answer_start': [65]};336
What is the ESMS?;integration into all relevantprocesses.3. The Group established the Environmental and Social Management System ESMS the mechanism for environmental and social screening of curr;{'text': ['Environmental and Social Management System'], 'answer_start': [68]};337
How do we gain knowledge by working together?;ly within the associations, gaining knowledgeby working together and leading initiatives within theassociations. For more information, please refer to Sustainability Report 2021;{'text': ['leading initiatives within theassociations'], 'answer_start': [69]};338
What is ICAAP?;of NLB Group Internal Liquidity AdequacyAssessment Process ILAAP, Internal Capital AdequacyAssessment Process ICAAP in NLB GroupKPI and plans Defining sustainability-related ;{'text': ['Internal Capital AdequacyAssessment Process'], 'answer_start': [66]};339
What does NLB raise customer awareness of?;to detect and prevent card abuse. We also raise customerawareness of the dangers of online commerce and shopping,thereby contributing to risk management in this area.;{'text': ['the dangers of online commerce and shopping'], 'answer_start': [69]};340
How is flood risk determined on the location of real estate in collateral?;PC-s in the whole Group are underway.Model for assessing flood risk based on national Slovenianflood risk zones was developed  determining flood riskon the actual location of the ;{'text': ['based on national Slovenianflood risk zones'], 'answer_start': [68]};341
What does ESMS aim to manage?;nd Social Factors/Risk Management System ESMS, which aims to manageclimate and/or environmental and social risks.Based on the commitment and the policy mentioned above,the Bank wil;{'text': ['climate and/or environmental and social risks'], 'answer_start': [67]};342
What is written in the Tax Policy?;General principles of conduct onthe tax field are written in the Tax Policy, which is approvedby the Management Bo;{'text': ['General principles of conduct onthe tax field'], 'answer_start': [0]};343
What is the most important input for GHG calculation?;esidential mortgages the most important input for GHG calculation are the buildings energy performance certificates.Physical risk impact The most relevant natural disasters are droug;{'text': ['the buildings energy performance certificates'], 'answer_start': [70]};344
What does NLBs policy contain description of?;ons for handling complaints in NLBThe policy contains description of two-tier customer complaint resolution system and selected institutions responsible for extra-judicial settlement o;{'text': ['two-tier customer complaint resolution system'], 'answer_start': [69]};345
What describes the management process and organization?;Policy of Business ContinuityManagement in NLBThe policy defines business continuity plan for crisis situations. It describes the management process and organization and enables pre;{'text': ['business continuity plan for crisis situations'], 'answer_start': [65]};346
What are stakeholders regularly informed about?;gagements withstakeholdersStakeholders are regularly informed about general aswell as sustainability-related issues through variouscommunications channels, such as the Groups web page;{'text': ['general aswell as sustainability-related issues'], 'answer_start': [68]};347
How can employees report potentially non-ethical or inappropriate business practices?;thical or inappropriatebusiness practices including anonymously electronically via the Whistler web application availablealso for external stakeholders via e-mail to the dedica;{'text': ['electronically via the Whistler web application'], 'answer_start': [64]};348
What does ECRA stand for?;followsinternational standardsin the fight against corruption.The Enterprise Compliance and Integrity Risk AssessmentECRA is performed at the Group level and is intended for thereview ;{'text': ['Enterprise Compliance and Integrity Risk Assessment'], 'answer_start': [66]};349
What is TCFD?;n for the first time in reference to, but not fully complied with the TaskForce on Climate  Related Financial Disclosures TCFD recommendations regarding 1 governance, 2 business strateg;{'text': ['TaskForce on Climate  Related Financial Disclosures'], 'answer_start': [70]};350
What does NLB ensure by having a common understanding of and complying with the rules?;common understanding of, and comply with, therules, the Bank ensures mitigation of risks related to personal data processing and protect personal data of its stakeholders.NLB Rules on the Security of Information,Persons and PropertyThe r;{'text': ['mitigation of risks related to personal data processing and protect personal data of its stakeholders'], 'answer_start': [69]};351
What is the purpose of the New and substantial changes of existing products policy?;tial changes of existingproducts policyThe purpose of the policy is the controlled introduction of new and significant changes to existing products, thereby reducing risks. Thus, the policydefines the Banks framework for introducing new an;{'text': ['the controlled introduction of new and significant changes to existing products, thereby reducing risks'], 'answer_start': [68]};352
What is the purpose of the NLB Retention Policy?;y of employees.NLB Retention PolicyThe purpose of this policy is to identify all relevant factors and measures that contribute to greater and more successful employee engagement,with the desire to increase the belongingness, productivity, motivat;{'text': ['identify all relevant factors and measures that contribute to greater and more successful employee engagement'], 'answer_start': [68]};353
What is the aim of the NLB policy?;The policys aim isto reduce environmental impacts and mitigate environmental risks in everyday business mobility within the Group.GovernanceArticles of Association of NLBThe Articles of Associatio;{'text': ['to reduce environmental impacts and mitigate environmental risks in everyday business mobility within the Group'], 'answer_start': [18]};354
