Model,Question,Ground Truth Context,Ground Truth Answer,Retrieved Context,Extracted/Generated Answer
t5-small,When was Komercijalna Banka acquired?,"in our home, the SEE region.Since Komercijalna Banka was acquired on 30th December 2020, we have providedtheir non-financial statement as a separate chapter",30th December 2020,"In the first months of 2022, NLB Group focused its internal
resources on finalising the merger activities of NLB Banka
Beograd to Komercijalna banka Beograd, Serbia (April
2022). The merged bank now operates under the name NLB
Komercijalna banka Beograd. After completing one of the
region’s most demanding but successful integrations, the
squeeze-out procedure followed with NLB d.d. becoming a
100% bank owner in July 2022.
",April 2022 
t5-small,What percentage of employees work from home?," wasnt an option, we introduced various quotas, such as for instance 70%of employees working from home and 30% of employees working in the of",70%,"Altogether, 42% of the newly employed were men
and 58% women.
Structure of departures in NLB Group by gender and age
In 2020, 382 employees left NLB Group. Of these, 12.3% were under 30
years of age, 50.3% between 30 and 50 years of age, and 37.4% over 50 years
of age. Among those who left, 35.6% were men and 64.4% were women.
",42% 
t5-small,How many subsidiary banks are in SE Europe?,"e Group consistsof NLB the Bank as the parent company in Slovenia, six subsidiary banks inSE Europe, several companies providing other serv",six,"Apart from the retail network in Slovenia, the Group’s vast
network on the SE European markets consists of 459 branches and services 2.11
million active clients.
1. As at 31.12.2020, including Komercijalna banka, Beograd.
Strategic Foreign Markets
The Group Strategic Foreign Markets of operations are the following five
countries in the Western Balkans/SE Europe: Bosnia and Herzegovina,
Serbia, Montenegro, the Republic of Kosovo, and Northern Macedonia,
which after the acquisition of Komercijalna Banka, Beograd are the home
markets of nine subsidiary banks.
They are locally strongly embedded as important financial institutions and
market leaders in various business segments. ",nine 
t5-small,How many employees did the NLB Group have in 2019?,"ofemployees. Compared to 2019, the number of employees was higher by 2,914due to the acquisition of Komercijalna Banka, Beograd and its subsidi","2,914","NLB Group: In total, 307 new
employees in 2020.
97% of new hires were hired
from local community. 42% were
men and 58% were women.
b. 
Total number and rate of employee
turnover during the reporting period,
by age group, gender and region.
",307 
t5-small,How many kilometers did we drive in 2020 using electric cars for business purposes?,"In 2020, we drove a total distance of 17,295 kmusing electric cars for business purposes car sharing. Thus, we ","17,295","In 2020, NLB d.d. employees drove 17,297
km (in Ljubljana and its vicinity; 3,000 km less than in 2019) using electric cars,
thus reducing the use of fossil fuel vehicles. There are no environmental risks in
this area and no written bases/rules/instructions/laws or methodology.
The key goal of NLB d.d. ","17,297 "
t5-small,"In 2022, ESG goals were considered as part of what?","include also ESG goals.In 2022, ESG goals were considered as part of annualperformance evaluation, as followsa NLBs CEO 10% weightingb Other members of NLBs Ma",annualperformance evaluation,"ESG elements are evaluated during annual evaluation of suppli-
ers. All suppliers that receive low scoring must prepare improve-
ment measures and their implementation is monitored by the
NLB Group personnel.
Topics / Elements Progress
Procurement policy
ESG guidelines and standards in
the policy will be expanded for
the elements not yet included.
Both relevant policies were updated in August 2022
when additional ESG principles were added.
",suppli- ers 
t5-small,"By 2025, what percentage of paper prints were to be reduced?",roject in 2020. After thorough analysis the target was setto achieve 50% reduction of number of paper prints in itsoperations by 2025 compar,50%,"in 2023. Consequently, target and progress data will be
adjusted to include a comprehensive view on NLB Group.
Publicly announced target by 2030
By the year 2025, the NLB Group will decrease the number of
paper prints in its operations by 50% compared to the year 2019.
Target achivements in 2022
By the year 2022 the NLG Group decreased the number of
paper prints by 43% compared to 2019
Impact area Resource efficiency / security
Impact area Climate
Target achivements in 2022
By year 2022 the NLB Group has implemented 166.9 million of
new sustainable corporate financing.
",50% 
t5-small,What is one of the activities that the Group does not finance that is illegal?,"p does not finance activities that include illegalactivities, or the production and trade in weapons, political parties, politicalforums, or religious communities. ",production and trade in weapons,"Employees are encouraged to report any suspected violations
of laws, regulations, or internal policies. This reporting
mechanism allows the bank to identify potential compliance
risks and take appropriate action in a timely manner.
Political involvement
NLB Group is politically neutral, and therefore does not
give financial contributions to political parties, political
representatives or political campaigns. It is strictly a
prohibited practice. ",Political involvement 
t5-small,"What does NLB Group align its core strategy, decision-making, lending and investment with?"," its core strategy, decision-making, lending and investment with the UN SustainableDevelopment Goals.Based on these principles and to ensure successfulmanagement of the",UN SustainableDevelopment Goals,"These are reflected, together with national strategies in our
region, in the Group Business Model through its operations,
financing and investment activities.
The Group focuses on key 5 Sustainable Development Goals
– those which reflect its greatest impact. These goals are
the foundation for utilizing the principles for responsible
banking and for setting NLB Group Sustainability Pillars
in our overaarching Sustainability Framework. Thus, the
Principles enable the Group to embed sustainability across
all its business areas, to make positive impacts on people
and planet, while reducing negative impacts and managing
remaining risks, as well as to leverage new business
opportunities.
",the Group Business Model 
t5-small,What is the purpose of the Customer Experience Survey?,"The purpose is to identify areasof improvement or areas where we excel compared to ourcompetitors, allowing us to m",to identify areasof improvement,"It is measured
through customer feedback, research, surveys and
analytics to gain insight into how customers interact with
our services and products. The purpose is to identify areas
of improvement or areas where we excel compared to our
competitors, allowing us to make informed decisions on
how best to serve our customers. By investing in improving
the customer experience, we create loyalty among existing
customers while also attracting new ones.
We are constantly focusing on areas such as increasing
convenience through digital channels, offering personalised
services tailored to individual needs, streamlining processes
to reduce complexity and time-to-market for new products
or services, and creating an interactive environment that
encourages feedback from customers. ",to identify areas of improvement or areas where we excel compared to our competitors 
t5-small,What title goes to a branch where employees work together?,"experience, the GoldenBranch competition, was established. The title Golden Branchgoes to a branch where employees work together, wherecustomers are r",Golden Branch,"The relationship between employees and the management is founded on
trust, support, and constant feed-back. In cases of disagreement, the conflict
resolution procedure is defined.
Employees participate in the Workers’ Council and the Trade Union with which
the Bank regularly cooperates at formal meetings and through consultations.
The organisational climate/employment engagement and organisational culture
are of key importance and, therefore, regular measurements are carried out
and also an action plan for improvements is prepared. ",Workers’ Council and the Trade Union 
t5-small,How many employees took part in training programmes in the baseline year 2019?,"by 10 pointsvs. year 2021, and by 44 points vs. baseline year 2019 82,280 employees took part in 1,690 trainingprogrammes. ","82,280","NLB Group: 18 hours per
employee in the 2020
NLB Group: In 2020, 4,769 employees
participated in standard internal
training programs and 2,029 employees
participated on external training courses
404-2: Programs for upgrading
employee skills and transition
assistance programs
a. 
Type and scope of programs
implemented, and assistance provided
to upgrade employee skills.
Internal education (lectures and
workshops), e-trainings, external training
courses, courses for new employees
b. 
Transition assistance programs provided
to facilitate continued employability
and the management of career
endings resulting from retirement
or termination of employment.
","4,769 "
t5-small,What are NLB d.d.s operations in accordance with?," of NLB d.d., and in their operations they act inaccordance with the local banking and environmental legislation. In 2019, therevised Policy of the NLB Group was introduced in all c",local banking and environmental legislation,",
the Rules on the Prevention of Harassment and Mobbing at Work in NLB d.d.,
and the Instructions for the Business Process Prevention of Harassment and
Mobbing at Work. By using these documents and the established procedures,
the Bank also determines prohibited actions on a case-by-case basis and defines
the procedure for their treatment and sanctioning of prohibited conduct.
For this purpose, the Bank has appointed the officer for the prevention of
harassment and mobbing at work and established the Joint Committee for the
Prevention of Harassment and Mobbing, consisting of the representative of
the Bank, the Workers’ Council and the representative trade unions.
",Rules on the Prevention of Harassment and Mobbing at Work 
t5-small,How many main stakeholder groups did the NLB Group identify through stakeholder mapping?,"Through stakeholder mappingwe recognised six mainstakeholder groups employees,private and business clients,sup",six,"Activities and results in 2022
NLB Group continued its focus on fulfilling the impact and
target setting commitments. Based on the NLB Group impact
analysis, first performed in 2021, altogether 13 impact areas
along business lines were identified. This was followed by
the NLB Group analysis of NLG Group portfolio, materiality
analysis and country needs. Based on these analysis, NLB
Group prioritized 3 key impact areas and announced 4 key
targets.
",13 
t5-small,How much of managers in the second management level are women in?,"nagement positions. 49% ofwomen at the first management level B-1, 55%of women at the second management levelB-2, 60% of women at the th",55%,"At the end of 2020, women represented 56% of all management positions.
Forty-nine per cent of women at the first management level (B-1), 55% of
women at the second management level (B-2), and 60% of women at the third
management level (B-3).
Health and safety
Only healthy and satisfied employees can be creative and efficient. Because
of demands of today’s lifestyle, employees are all too often overworked,
exhausted, even burned out. ",55% 
t5-small,How much of all card transactions in NLB go through NLB Pay?,"In NLB 1.86% of all cardtransactions go through NLB Pay, while in NLB Prishtina t",1.86%,"NLB offers a Digital package and Digital Only card, which
were implemented in the last two years and are slowly gaining
recognition among clients. Demand to contract via digital
channels is used more: in NLB it represents 16.2% of total
demands and in NLB Banka Skopje 15.1%. In NLB 12.3% of
contracts are concluded via digital channels.
NLB Pay is a mobile wallet that enables contactless payments
with smartphones equipped with NFC technology, so clients
can pay at all POS terminals that allow contactless payment
and withdraw cash at contactless ATMs. ",12.3% 
t5-small,What does NLB Group give high importance to?,d relevant good bankingpractices. NLB Group gives high importance to the risk culture and awarenessof all relevant risks within the entire Group.Maintain,the risk culture,"NLB Group gives high importance to the risk culture and awareness
of all relevant risks within the entire Group.
Maintaining risk awareness is engrained in the business strategy of the
Group. The Group’s Risk management framework is forward-looking and
tailored to its business model and corresponding risk profile. The business and
operating environment relevant for the Group’s operations is changing with
trends, such as changing customer behaviour, emerging new technologies and
competitors, sustainable banking, and increasing new regulatory requirements.
",risk culture and awareness of all relevant risks within the entire Group 
t5-small,Who has the influence over sustainability-related strategic objectives?,dESMS Officers of NLB Group are permanently invited to themeetings.The Committee oversees the integration of the ESG factors intothe NLB d.d. and NLB,The Committee,"RISK MANAGEMENT
Disclose how the organization identifies, assesses, and manages
climate-related risks, describing:
Partially
a) The organization’s processes
for identifying and assessing
climate-related risks
1. The Group is strategically focused on contributing to sustainable finance by
incorporating ESG risks into its business strategies, risk management framework, and
internal governance arrangements.
2. ESG risks do not represent a new risk category, but rather one of risk drivers of the
existing type of risks, such as credit, liquidity, market and operational risk. The Group
integrates and manages them within the established risk management framework in the
area of credit, liquidity, market and operational risk. ",The Group is strategically focused on contributing to sustainable finance 
t5-small,What defines expectations and determines standards expected in our relationship towards other stakeholders?,"Ethical considerations andhuman rightsThe NLB Group Code of Conduct represents fundamentalprinciples, values and rules and stipulates th",The NLB Group Code of Conduct,"Performance management is the process of translating business goals into
individual goals and includes cascading goals through organisation, a
calibration system that allows us to differentiate individual performance,
alignment of individual goals with business goals, assessing existing
competencies and behaviours. and defines areas for improvement. The
efficiency of the performance management process is reviewed annually in
all banks and, if necessary, appropriate measures are taken. The selection
procedure is transparent and in compliance with the local legislation. ",Performance management 
t5-small,How does the Bank implement the principles of the Diversity Policy?," operates.The Bank implements the principles of the Diversity Policy through policies and procedures, namely the Policy on the Selection ofSuitable Candidates for Member",through policies and procedures,"The amended Diversity Policy was adopted by
the General Meeting of shareholder on 20 June 2022.
The Policy on the Provision of Diversity of the Management
Body and Senior Management sets out the targets to be
pursued in terms of representation on the Supervisory Board,
Management Board and senior management according
to different diversity goals so that the management body
is composed in such a way that, as a whole, it has the
knowledge, skills and experience necessary for in-depth
understanding of the Bank’s strategy and challenges and
the risks to which it is exposed. With this Policy, the Bank also
sets the framework for diversity regarding education, the
range of knowledge, skills and experience, age, gender, and
international experience.
Considering the size of the Bank and the Group, and their
regional presence and business strategy, the following
aspects are important to ensure diversity:
Goal area Description
Gender structure
The Bank has set a quantitative goal by defining a period for achieving this goal.
","sets the framework for diversity regarding education, the range of knowledge, skills and experience, age, gender, and international experience "
t5-small,What describes the management process and organization?,Policy of Business ContinuityManagement in NLBThe policy defines business continuity plan for crisis situations. It describes the management process and organization and enables pre,business continuity plan for crisis situations,"Performance management is the process of translating business goals into
individual goals and includes cascading goals through organisation, a
calibration system that allows us to differentiate individual performance,
alignment of individual goals with business goals, assessing existing
competencies and behaviours. and defines areas for improvement. The
efficiency of the performance management process is reviewed annually in
all banks and, if necessary, appropriate measures are taken. The selection
procedure is transparent and in compliance with the local legislation. ",a calibration system 
t5-small,When did several important activities start for the purpose of calculation of credit portfolio GHG emissions?,redit portfolio GHGemissions several important activities started in 2022. Forlarger corporate clients we initiated direct Scope 1  2  3 dat,2022,"- 14.7.)
2. For the purpose of calculation of credit portfolio GHG emissions several activities started
- for larger corporate clients we initiated direct Scope 1 & 2 & 3 data gathering processes,
for SME and micro segment we developed our own proxies in cooperation with external
expert.
By end of 2022 we formed the emission calculation for the Slovenian market, whereas in
the Region this process will continue and will be developed in 2023.",end of 2022 
t5-small,What will exposures that are not fully supported by published Taxonomy reporting be assigned?,"t for specified use ofproceeds exposures, therefore will be assigned a null valuewhen it comes to inclusion in estimation.CEO StatementKey Highlight",a null value,"Mandatory disclosures
To evaluate NLB Group portfolio, a questionnaire was sent to
all NFRD companies (clients that are subject to non-financial
reporting with over 500 employees in EU and are not a
financial institution) to show us their alignment according
to EU Taxonomy. Data received presented only a small
proportion of NFRD companies (15 %) which showed that
companies do not yet have accessible data on the alignment
of their operations with the EU taxonomy. Therefore,
presented percentage represents only the indicative value.
The proportion in NLB Group’s total assets of exposures to
Taxonomy non-eligible and Taxonomy-eligible economic
activities* - mandatory disclosures as at 31 December 2022
Indicators
RATIO (total assets of
exposures) in %
NFRD (Taxonomy eligible) 0.21
NFRD (Taxonomy non - eligible) 0.27
The exposures to central governments, central
banks and supranational issuers/total assets
The exposures to derivatives /total assets 0.22
Exposures to undertakings that are not obliged
to publish non-financial information pursuant
to Article 19a or 29a of Directive 2013/34/EU
The metrics in the table are unaudited and have been prepared to the best of
our ability.
",None
t5-small,How many sports clubs did NLB support in 2022?,"ditions. In 2022, for the eighth consecutive year, NLBd.d. supported 65 sports clubs throughout Slovenia. ",65,"35 NLB Group Sustainability Report 2020
Contents 2020 Highlights Sustainability Framework Human Rights Regulation & Governance GRI Standards 2021 Roadmap
GRI Standards
Economic
GRI Topic GRI Disclosure Value Comment
GRI 202 –
Market Presence
202-2: Proportion of senior management
hired from the local community
a. 
Percentage of senior management at
significant locations of operation that
are hired from the local community.
94% Republic of Slovenia
100% Republic of Serbia
100% Republic of Kosovo
100% Federation of Bosnia and Herzegovina
100% Republic of Srpska
(Bosnia and Herzegovina)
100% Republic of North Macedonia
The recruitment procedure: In the event
that NLB evaluates that the pool of talents
does not provide a suitable candidate for the
vacant senior management position, NLB
prepares the tender invitation. The invitation
is published on the Bank’s website and on
the premises of the National Employment
Office. ",202 
t5-small,How many workshops were organized specifically for older peoples needs?,"heir money with using digitalchannels.For this reason, we organised 10 practical workshopsspecifically tailored to the needs of older peopl",10,"The job moved to the kitchen or living room, and work, school,
and family responsibilities dragged on throughout the day.
Therefore, we offered employees some training for health protection, namely:
• A restorative mindfulness course,
• The course in relaxation breathing techniques ‘Healthy breath,’
• A homework organisation course ‘Challenges and Opportunities in Working
from Home,’
• Training of skills for the use of technological tools for work, cooperation,
and remote management of MS Teams,
• A psychological approach to leadership in epidemic situations called ‘The
Psychological Aspects of Distance Management,
• Leadership training on remote team management.
In addition to topics above, short guides on healthy habits were regularly
published on the NLB internal website.
Development of NLB Group employees
HR development in the NLB Group is based on a common model of
competencies that is developed for all job profiles. ",None
t5-small,How many countries does the NLB Group operate in?,eed levelsfor all 22 impact areas defined by the UNEP FI tool in all sixcountries of the NLBGroup operations based on the data collected on ,six,"NLB Group
Baseline
Scope 1-2/emp.
Scope 1-3/emp.
Notes:
(1) In 2022, accuracy adjustments were made due to revised energy consumption in one of the entities for 2019-2022,
hence minor deviations in total Scope 1 to Scope 3 ( 2% for 2019 and 2020, and 0,1% for 2021) from the prior report.
(2) In 2022 NLB acquired N Banka, whereas merger of both entities is planned in 2023. ",
t5-small,How many active clients does Group have?,"work on the SE European markets consists of 459 branches and services 2.11million active clients.1. As at 31.12.2020, including Komercijalna banka, Be",2.11million,"The committees support the Management Board in fulfilling
the responsibilities in managing respective areas. Identifying
ESG risks and opportunities, and supporting and accelerating
integration of ESG factors in the Group are among the key
responsibilities of each committee. Committee meetings are
convened according to the plan of meetings, regularly and
frequently. The majority of them are held once a week, some
of them monthly or every two or three months. ",None
t5-small,NLB Pay is a mobile wallet that enables contactless payments with what?,"ls.NLB Pay is a mobile wallet that enables contactless paymentswith smartphones equipped with NFC technology, so clientscan pay at all POS terminals that allow contactless payme",smartphones equipped with NFC technology,"NLB offers a Digital package and Digital Only card, which
were implemented in the last two years and are slowly gaining
recognition among clients. Demand to contract via digital
channels is used more: in NLB it represents 16.2% of total
demands and in NLB Banka Skopje 15.1%. In NLB 12.3% of
contracts are concluded via digital channels.
NLB Pay is a mobile wallet that enables contactless payments
with smartphones equipped with NFC technology, so clients
can pay at all POS terminals that allow contactless payment
and withdraw cash at contactless ATMs. ",smartphones equipped with NFC technology 
t5-small,What does the Sustainable Development unit make proposals related to?,"nt Unit.The Sustainable Development unit makes proposals relatedto the Sustainability Framework, drives and oversees theimplementation of the sustainability-related",the Sustainability Framework,"A Sustainability Committee is an advisory body which tackles
ESG risks and opportunities related to climate and other
sustainability considerations. To explore the committees’ roles
and responsibilities in detail, please refer to the chapter NLB
Group Sustainability Committee.
All management topics, including sustainability, are
discussed and approved at six collective decision-making
bodies: Corporate Credit Committee, Assets and Liabilities
Management Committee of NLB Group, NLB Operational
Risk Committee, the Group Real Estate Management
Committee, the Sales Committee, and the Risk Committee.
Respective Management Board members are supported by
directors (B-1 level) in three decision-making bodies, which
also discuss sustainability considerations: Committee for
New and Existing Products, Committee for Business IT
Architecture, and Data Management Committee.
",climate and other sustainability considerations
t5-small,What does NLB Group operate in line with?,"Report, page 392. Please note NLB Group operations are in line with ILO standards relatedto abolition of child labor, they adhere to national legislat",ILO standards,"The NLB Group Code of Conduct sets standards and rules
of conduct that apply to all of us, regardless of the workplace or location of
work, as well as to contractors acting on behalf of the NLB Group.
The main risks in relation to the above stated issues related to activities of the
company, including its business relations, products, or services, when this is
appropriate and proportionate, which might cause serious detrimental effects,
and the methods employed by the company to manage these risks
Risks perceived in connection with violations of standards of conduct:
• the risk of breaches of standards of conduct in relation to employees;
• the risk of breaches of standards of conduct in relation to customers;
The Respect for
Human Rights
Respecting human rights through
NLB Group standards of compliance,
ethics, and integrity
The NLB Group’s Code of Conduct establishes uniform rules of conduct for
all NLB Group employees. In the NLB Group, we expect that all employees,
as well as external business partners of NLB d.d. and members of the NLB
Group respect human rights, employees’ rights, as well as general standards
of conduct defined in the NLB Group’s Code of Conduct. ",the workplace or location of work 
